"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1422702_at"	"Azin1"	"antizyme inhibitor 1"	-0.496582374536663	8.19654441839684	-1.91365767261674	0.09053674043674	0.147753410062043	-5.85042677163073
"1437382_at"	"Acvr2a"	"activin receptor IIA"	-0.265630928252618	8.95532398369711	-1.91255599491602	0.0906927291555971	0.147987135998578	-5.85206058774764
"1452696_a_at"	"4933439C10Rik"	"RIKEN cDNA 4933439C10 gene"	-0.477381817518047	3.75939687566123	-1.9123119047257	0.0907273250041536	0.148022742160395	-5.85242253038079
"1428883_at"	"Maco1"	"macoilin 1"	1.01854048398675	6.98285221274766	1.91190973999377	0.0907843527954458	0.148066404620001	-5.85301883056198
"1445197_x_at"	"C79595"	"expressed sequence C79595"	0.515075967781138	3.28370642112209	1.91188714194223	0.0907875582591025	0.148066404620001	-5.85305233584132
"1425013_at"	"Slc25a2"	"solute carrier family 25 (mitochondrial carrier, ornithine transporter) member 2"	-0.300651056155171	3.46619634699746	-1.91185284796968	0.0907924229589286	0.148066404620001	-5.85310318192848
"1430421_a_at"	"Tmem205"	"transmembrane protein 205"	-0.520569585635264	3.54529116620623	-1.91160424376034	0.0908276956155553	0.148103083182865	-5.85347176531219
"1417965_at"	"Plekha1"	"pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 1"	-0.278516595500249	7.35416852852359	-1.91083422363452	0.0909370310684348	0.148260500772471	-5.85461328770759
"1452060_a_at"	"Limk2"	"LIM motif-containing protein kinase 2"	0.526755252573909	5.18276564157121	1.91061041305099	0.0909688335278364	0.148291484818098	-5.85494504396771
"1460011_at"	"Cyp26b1"	"cytochrome P450, family 26, subfamily b, polypeptide 1"	-0.741655659734209	3.69695082182298	-1.91040525584204	0.0909979947343012	0.148318155153516	-5.85524913691543
"1432419_a_at"	"Mob2"	"MOB kinase activator 2"	-0.709864942422898	4.90334199856575	-1.91031382668851	0.0910109934139322	0.148318478296376	-5.85538465310009
"1417324_at"	"Mast2"	"microtubule associated serine/threonine kinase 2"	-0.829902436945741	4.5084589649365	-1.90995345843528	0.0910622449699015	0.14838113239576	-5.85591876595418
"1426623_a_at"	"Arhgap17"	"Rho GTPase activating protein 17"	-0.774803147338403	6.52399522778098	-1.90903499351936	0.0911929933468675	0.148573286545297	-5.85727987378102
"1418071_s_at"	"Cdyl"	"chromodomain protein, Y chromosome-like"	0.867424416472248	7.05062133102791	1.90877889551978	0.0912294821264336	0.148611838802051	-5.85765934965118
"1434154_at"	"Kctd13"	"potassium channel tetramerisation domain containing 13"	0.364670037319051	3.59499260869572	1.90783876685505	0.0913635506632474	0.148809314244454	-5.85905222506853
"1453731_a_at"	"Dram2"	"DNA-damage regulated autophagy modulator 2"	0.859044349227138	7.44996871172037	1.90770658505252	0.0913824156951268	0.148819121666821	-5.85924804148684
"1427073_at"	"Afg1l"	"AFG1 like ATPase"	0.488373846701318	4.09335487675712	1.90742526062619	0.0914225787611461	0.148863605973215	-5.85966478277148
"1419005_at"	"Crybb3"	"crystallin, beta B3"	-0.679236781214943	3.71443241481699	-1.9065374593117	0.0915494352722602	0.149039172902816	-5.86097977429505
"1457392_at"	"Srek1"	"splicing regulatory glutamine/lysine-rich protein 1"	-0.308485225506065	8.6551747121287	-1.90649066652659	0.0915561260656118	0.149039172902816	-5.86104907609835
"1433870_at"	"Prr15l"	"proline rich 15-like"	-0.505993075690291	3.39234408329232	-1.90620886304957	0.0915964303453454	0.149065759469273	-5.8614664231758
"1416150_a_at"	"Srsf3"	"serine/arginine-rich splicing factor 3"	-0.215668602199649	11.3394766139333	-1.90619657454191	0.0915981882645401	0.149065759469273	-5.86148462173871
"1451996_at"	"Tm2d1"	"TM2 domain containing 1"	-0.532237568874942	6.90953125363439	-1.90554640884082	0.0916912428332701	0.14919624079611	-5.86244741386072
"1451524_at"	"Fbxw2"	"F-box and WD-40 domain protein 2"	-0.302945162239613	8.6097423533091	-1.90480030914614	0.0917981387795684	0.149349204442412	-5.86355211081675
"1450938_at"	"Pnn"	"pinin"	-0.262724649732455	9.04747803674797	-1.90437410139681	0.0918592560684815	0.149427656895338	-5.8641830905045
"1418433_at"	"Cab39"	"calcium binding protein 39"	0.307097826126576	10.0053175570571	1.90346481089633	0.09198977587165	0.149618968700843	-5.86552906580486
"1439112_at"	"Eldr"	"Egfr long non-coding downstream RNA"	0.243119609388723	2.99379089166934	1.90329299303781	0.0920144584704694	0.149638109515415	-5.86578337054136
"1416247_at"	"Dctn3"	"dynactin 3"	0.732123237952492	5.15179486397917	1.90311311296965	0.0920403060038092	0.149645731733936	-5.86604959838276
"1449869_at"	"Vpreb1"	"pre-B lymphocyte gene 1"	-0.771542096970993	4.23944191562707	-1.90308062242358	0.0920449754093177	0.149645731733936	-5.86609768430432
"1442624_at"	"C920008N22Rik"	"RIKEN cDNA C920008N22 gene"	0.367047864107534	2.9763448175705	1.90227357959271	0.0921610325979965	0.149813014201399	-5.86729200226544
"1450490_at"	"Kcna7"	"potassium voltage-gated channel, shaker-related subfamily, member 7"	-0.48477930295394	3.77742152314413	-1.90218536136938	0.0921737273014392	0.149813014201399	-5.86742254166747
"1433934_at"	"Sec24a"	"Sec24 related gene family, member A (S. cerevisiae)"	0.440209592281004	8.96564822289163	1.90112477223168	0.0923264775881213	0.150040237842014	-5.86899174426068
"1453780_at"	"Gm17509"	"predicted gene, 17509"	0.314869747692565	3.58363826653248	1.90100946088286	0.0923430996974564	0.150046206169461	-5.8691623333192
"1424419_at"	"Lrrc14"	"leucine rich repeat containing 14"	0.380794220146976	4.50765974784029	1.90074941785332	0.0923805953014755	0.150059764059127	-5.86954702030565
"1431709_at"	"Tesmin"	"testis expressed metallothionein like"	-0.318974600666546	3.60371106036567	-1.90072566242439	0.0923840213186341	0.150059764059127	-5.86958216116819
"1429300_at"	"Ankrd9"	"ankyrin repeat domain 9"	-0.562905471154394	3.33849219494783	-1.90068215877577	0.0923902957450431	0.150059764059127	-5.86964651467296
"1437576_at"	"2810427A07Rik"	"RIKEN cDNA 2810427A07 gene"	-0.969937434031364	7.16235865576613	-1.90022222096809	0.0924566562700577	0.150114439994406	-5.87032685000709
"1452018_at"	"Nkx2-6"	"NK2 homeobox 6"	-0.959988950979173	3.7190755081819	-1.90019520359271	0.0924605557875747	0.150114439994406	-5.87036681182179
"1441055_at"	"Palm2"	"paralemmin 2"	-0.713830610393077	3.60140432869081	-1.90017947913583	0.092462825428504	0.150114439994406	-5.87039007000453
"1434461_at"	"Zfp715"	"zinc finger protein 715"	-0.356088309947049	7.5397467487189	-1.90003797944361	0.092483251633826	0.150126567201057	-5.87059936004177
"1456176_x_at"	"Slc25a39"	"solute carrier family 25, member 39"	-0.381196542756763	6.11362925815089	-1.89974895051969	0.0925249877780543	0.150173278244056	-5.87102683927015
"1419295_at"	"Creb3l1"	"cAMP responsive element binding protein 3-like 1"	0.256528730855841	2.77510349394902	1.89922546394729	0.0926006255173345	0.150274992698789	-5.87180102064886
"1431660_at"	"4930564D02Rik"	"RIKEN cDNA 4930564D02 gene"	-0.470483876449182	4.20734467029817	-1.89791597456071	0.0927900891787401	0.150561372820902	-5.87373724928367
"1416746_at"	"H2afx"	"H2A histone family, member X"	-0.459518453854448	4.29199003796512	-1.89728932760362	0.0928808860463947	0.150687598238529	-5.87466363170798
"1426749_at"	"Prmt3"	"protein arginine N-methyltransferase 3"	-0.229883715797209	10.1190145619413	-1.89701987475367	0.092919953893518	0.150729876209463	-5.87506193115775
"1436654_at"	"Gen1"	"GEN1, Holliday junction 5' flap endonuclease"	0.269753390050623	4.49731901901506	1.89683855412102	0.0929462522845721	0.150751431301979	-5.87532994288178
"1448517_at"	"Timm22"	"translocase of inner mitochondrial membrane 22"	-0.321267384698495	5.29596545533959	-1.8967174454409	0.0929638215932953	0.150758824464872	-5.87550894912364
"1427689_a_at"	"Tnip1"	"TNFAIP3 interacting protein 1"	0.598819739515434	7.37420543242207	1.89631635418812	0.0930220306897159	0.150832111615133	-5.87610175499162
"1426390_a_at"	"Arf1"	"ADP-ribosylation factor 1"	-0.22468699392863	11.3531959813984	-1.89617434031215	0.0930426490169482	0.150844434610239	-5.87631163715363
"1420897_at"	"Snap23"	"synaptosomal-associated protein 23"	1.12243266641106	6.99181580514312	1.89576040454139	0.0931027711975302	0.150920790412113	-5.87692335698221
"1448599_s_at"	"Miip"	"migration and invasion inhibitory protein"	0.576803686626546	6.23051319542124	1.89540730833497	0.0931540859120497	0.150977570987826	-5.8774451255792
"1435552_at"	"Otud7b"	"OTU domain containing 7B"	-0.252581442381405	9.03819917634812	-1.89534008173593	0.093163858855869	0.150977570987826	-5.87754446165392
"1456317_at"	"Aldh3b2"	"aldehyde dehydrogenase 3 family, member B2"	-0.717486805126602	3.76916056060661	-1.89475467608243	0.0932490023379457	0.151094418974937	-5.8784094160282
"1429652_at"	"Prrc1"	"proline-rich coiled-coil 1"	0.757592051874747	8.39905215039743	1.89460814853496	0.0932703253972079	0.151107838419666	-5.87862589832808
"1434625_at"	"Zfp943"	"zinc finger prtoein 943"	1.01675171738325	5.72732363928805	1.89429025889117	0.0933166014375561	0.151130780796402	-5.87909553113848
"1428515_at"	"Zswim7"	"zinc finger SWIM-type containing 7"	-0.410525186400328	4.6817952224687	-1.89427332880369	0.0933190666073712	0.151130780796402	-5.87912054185103
"1437595_at"	"Tmem252"	"transmembrane protein 252"	-0.48169341827174	4.76979599283839	-1.89424208716248	0.0933236158279325	0.151130780796402	-5.87916669470031
"1449673_s_at"	"Tufm"	"Tu translation elongation factor, mitochondrial"	-0.490406571101697	6.37211032306125	-1.89395623721643	0.0933652493725789	0.151177074410295	-5.87958896292483
"1422616_s_at"	"Wdr54"	"WD repeat domain 54"	-0.439283918843052	3.5588602310005	-1.89377131997729	0.0933921916481735	0.151199570298643	-5.87986211614135
"1421427_at"	"Col25a1"	"collagen, type XXV, alpha 1"	-0.733785110678718	3.57216042465483	-1.89281162179471	0.0935321375377413	0.151404984304248	-5.88127957869048
"1416170_at"	"Trap1"	"TNF receptor-associated protein 1"	0.365472420812479	9.10336266546519	1.89267027151958	0.0935527664629978	0.151417223775214	-5.88148832726756
"1425511_at"	"Mark1"	"MAP/microtubule affinity regulating kinase 1"	-0.891452557478628	3.74040754987532	-1.89231813996377	0.0936041760084895	0.151479271984688	-5.8820083344704
"1429758_at"	"1700017B05Rik"	"RIKEN cDNA 1700017B05 gene"	-0.293479536969422	4.27924740494843	-1.89198569982021	0.0936527353351624	0.151536691010826	-5.88249922732959
"1430133_at"	"Tbc1d8b"	"TBC1 domain family, member 8B"	1.05606535970649	5.41146251414007	1.89103712841808	0.0937914241983587	0.151739909548504	-5.88389973315568
"1458419_at"	"E130215H24Rik"	"RIKEN cDNA E130215H24 gene"	0.364961349790691	3.78710428075922	1.89037238946709	0.0938887307080436	0.151876130491987	-5.88488101200943
"1450399_at"	"Psen1"	"presenilin 1"	0.416696896754508	8.18456317643344	1.88988892522051	0.0939595619085533	0.151954739053632	-5.88559460939016
"1448244_at"	"Lypla1"	"lysophospholipase 1"	0.269763040685184	9.58536784147686	1.88978014462055	0.093975506090551	0.151954739053632	-5.88575516048572
"1428625_a_at"	"Rmi1"	"RecQ mediated genome instability 1"	0.340352689424084	6.61588686104884	1.88977221339923	0.0939766686854517	0.151954739053632	-5.88576686616331
"1428909_at"	"A130040M12Rik"	"RIKEN cDNA A130040M12 gene"	-0.214883224068039	12.018354745549	-1.88960952539632	0.094000519255807	0.151965152650196	-5.8860069728293
"1450424_a_at"	"Il18bp"	"interleukin 18 binding protein"	-0.268808687829589	3.80632156255663	-1.88954937275987	0.0940093392764825	0.151965152650196	-5.88609574833768
"1431494_at"	"A930008B05Rik"	"RIKEN cDNA A930008B05 gene"	-0.508785813130062	4.25824668650801	-1.88928866069157	0.0940475758796908	0.151989316966547	-5.88648050394892
"1427751_a_at"	"Krt36"	"keratin 36"	-0.532830602913378	3.72822850788711	-1.88926857458034	0.0940505223655946	0.151989316966547	-5.88651014590412
"1424119_at"	"Prkab1"	"protein kinase, AMP-activated, beta 1 non-catalytic subunit"	0.904407348720576	6.71793284552521	1.88912990062892	0.0940708672145688	0.152000995456032	-5.88671478971299
"1455983_at"	"Cdca2"	"cell division cycle associated 2"	-0.362585955911998	3.47247596154683	-1.88855696979599	0.0941549661898975	0.152115671115776	-5.88756021132314
"1434954_at"	"Mpp5"	"membrane protein, palmitoylated 5 (MAGUK p55 subfamily member 5)"	-0.576826319639942	5.29319633454592	-1.88768898236033	0.0942825117792649	0.152300496861333	-5.88884082631234
"1450425_a_at"	"2700062C07Rik"	"RIKEN cDNA 2700062C07 gene"	0.784355669368748	6.62595925357288	1.88747529929902	0.0943139363938685	0.15233002244156	-5.88915605493344
"1451508_at"	"Larp1b"	"La ribonucleoprotein domain family, member 1B"	-0.890371512621925	5.90426501738671	-1.88667952587377	0.0944310517746726	0.152497922914722	-5.89032986720287
"1454270_at"	"Grifin"	"galectin-related inter-fiber protein"	-0.563439687130708	3.57918167768281	-1.88615943781324	0.0945076686569546	0.152600384159439	-5.89109692069087
"1422711_a_at"	"Pnck"	"pregnancy upregulated non-ubiquitously expressed CaM kinase"	-0.430819187979302	3.48993319805546	-1.88588837841103	0.0945476232229426	0.152643626903196	-5.89149666000792
"1429799_at"	"Zfp606"	"zinc finger protein 606"	0.32361160946623	3.30590499551894	1.88506113384381	0.0946696595022428	0.152819357014835	-5.89271648006987
"1452248_at"	"Plekhg5"	"pleckstrin homology domain containing, family G (with RhoGef domain) member 5"	-0.403517319194419	3.43917962025563	-1.88486497206226	0.0946986194895823	0.152844811815823	-5.89300570059845
"1455270_at"	"Adam11"	"a disintegrin and metallopeptidase domain 11"	-0.336523420135132	3.49071789981999	-1.8847727308245	0.0947122402636011	0.152845505283335	-5.89314169672873
"1424314_at"	"Prpf3"	"pre-mRNA processing factor 3"	-0.499653000587831	7.5777595538032	-1.88398466718739	0.0948286852777283	0.153012112005715	-5.89430347200503
"1450983_at"	"Akap8"	"A kinase (PRKA) anchor protein 8"	-0.231874938121207	10.7414340050163	-1.88348321979813	0.0949028503392666	0.15311046044014	-5.89504261202131
"1439475_at"	"Zfp429"	"zinc finger protein 429"	0.816247664685538	6.22653717130968	1.8832071023235	0.0949437121605507	0.153155059557887	-5.89544957914248
"1457923_at"	"C130045F17Rik"	"RIKEN cDNA C130045F17 gene"	-0.590763806915355	4.06317610090487	-1.88094300985361	0.0952793989353554	0.153675166406454	-5.89878570240918
"1436481_at"	"Atp7b"	"ATPase, Cu++ transporting, beta polypeptide"	-0.272142633677697	3.47318319828023	-1.88082136039504	0.0952974671950624	0.153682916129323	-5.89896490636091
"1453193_s_at"	"Kif12"	"kinesin family member 12"	-0.45850164887837	3.21390178460667	-1.88050972841882	0.0953437678676207	0.153736186791278	-5.89942395564429
"1422393_at"	"Foxe3"	"forkhead box E3"	-0.791588299232116	3.83311313228789	-1.88004612320217	0.0954126874343563	0.15382590918351	-5.9001068124301
"1416486_at"	"Aimp1"	"aminoacyl tRNA synthetase complex-interacting multifunctional protein 1"	0.832666414360141	7.46659536418585	1.87903089408703	0.0955637765306876	0.154048063252793	-5.90160193455656
"1450564_x_at"	"Ifna1"	"interferon alpha 1"	-1.06450149255098	4.47775881496353	-1.8788336681166	0.09559315453923	0.15407398548422	-5.90189235040916
"1423820_at"	"Elof1"	"ELF1 homolog, elongation factor 1"	0.286471137348618	4.96481153288552	1.87869899961399	0.0956132191536454	0.154084891562349	-5.90209064314376
"1425311_at"	"4930432F04Rik"	"RIKEN cDNA 4930432F04 gene"	-0.722432830071212	3.88745397497451	-1.87788645534548	0.0957343670479978	0.154258672088048	-5.90328695302924
"1420538_at"	"Gprc5d"	"G protein-coupled receptor, family C, group 5, member D"	-0.23121430181906	3.51883503873038	-1.87674639726577	0.0959045917069531	0.154511471650232	-5.90496511007989
"1444981_at"	"Igdcc3"	"immunoglobulin superfamily, DCC subclass, member 3"	-0.918889385901859	3.71916371110196	-1.87653943794123	0.0959355240390285	0.154539818857253	-5.90526970857014
"1416156_at"	"Vcl"	"vinculin"	0.598716084778451	7.89306140789069	1.87639419844976	0.0959572373165309	0.154553309533868	-5.90548346097742
"1427384_at"	"Chd6"	"chromodomain helicase DNA binding protein 6"	0.962761431505175	5.85857343779208	1.87629032498878	0.0959727692380328	0.154556841856996	-5.90563632991825
"1415684_at"	"Atg5"	"autophagy related 5"	0.801378311834133	6.62753528621893	1.87584690726586	0.0960390991187306	0.154642168077923	-5.90628886237554
"1424721_at"	"Mfap3"	"microfibrillar-associated protein 3"	0.809821967181185	7.3218244146298	1.87502088280289	0.0961627782160915	0.154819801471426	-5.90750427178914
"1438961_s_at"	"Blmh"	"bleomycin hydrolase"	-0.423905588611056	8.08709091310118	-1.87427929063785	0.0962739440448263	0.154977242240539	-5.90859526338364
"1428715_at"	"Gfpt1"	"glutamine fructose-6-phosphate transaminase 1"	0.359950658512661	7.43868138545847	1.87369687478245	0.0963613344884321	0.155096372095772	-5.90945196065232
"1434490_at"	"Scarf1"	"scavenger receptor class F, member 1"	-0.778248914641654	4.04992631027758	-1.87315423928935	0.096442823619079	0.155205971843648	-5.91025004645596
"1434598_at"	"Larp4b"	"La ribonucleoprotein domain family, member 4B"	-0.240447413225839	10.3443217586162	-1.87292530907676	0.0964772223134703	0.15523976877464	-5.91058671943345
"1423050_s_at"	"Hnrnpu"	"heterogeneous nuclear ribonucleoprotein U"	-0.217075912487434	11.7878604384754	-1.8728235112499	0.0964925220298455	0.155242828764207	-5.91073642160964
"1454905_at"	"Ibtk"	"inhibitor of Bruton agammaglobulinemia tyrosine kinase"	-0.224416968843522	9.93335448190297	-1.87257580990454	0.0965297599383566	0.155281178454219	-5.91110067327268
"1453342_at"	"Cdc40"	"cell division cycle 40"	0.247449962218546	8.77589019997061	1.87242362789778	0.0965526448061405	0.155283418785664	-5.91132445142418
"1434824_at"	"Baz1b"	"bromodomain adjacent to zinc finger domain, 1B"	0.381713909171312	8.78218586464145	1.87238831608736	0.0965579556702087	0.155283418785664	-5.91137637511337
"1428182_at"	"Prpsap1"	"phosphoribosyl pyrophosphate synthetase-associated protein 1"	0.474222631830686	7.29742266700051	1.872154738126	0.0965930925552514	0.15531647789686	-5.91171982610297
"1417842_at"	"Caml"	"calcium modulating ligand"	1.13837653365512	5.98719978030496	1.87207346548816	0.096605321153247	0.15531647789686	-5.91183932460195
"1415983_at"	"Lcp1"	"lymphocyte cytosolic protein 1"	-0.216450910347529	12.1538289652063	-1.87143453530713	0.0967015081942739	0.155449552642488	-5.91277869656608
"1429753_at"	"Nxph4"	"neurexophilin 4"	-0.824609049483488	3.67137992920719	-1.87086275933418	0.0967876625162026	0.155566464915417	-5.9136192262551
"1422923_at"	"Fgf3"	"fibroblast growth factor 3"	-0.855181449705587	3.98817609399829	-1.8701356428253	0.0968973283620015	0.155721129504925	-5.9146879609502
"1435655_at"	"Rpl12"	"ribosomal protein L12"	-0.433346592903035	7.81631276371741	-1.86988413766389	0.0969352885033961	0.155760530840223	-5.91505759044252
"1434290_at"	"Gtdc1"	"glycosyltransferase-like domain containing 1"	0.755293441216455	5.07627040923664	1.86973944059924	0.0969571342841874	0.155773046322608	-5.9152702381589
"1456421_at"	"4930578M01Rik"	"RIKEN cDNA 4930578M01 gene"	-0.513393565814467	3.71361427806461	-1.86958564735224	0.0969803584830391	0.155773046322608	-5.91549624634373
"1429924_at"	"Tex44"	"testis expressed 44"	-0.361184707061119	3.87191963120227	-1.86956545131482	0.0969834086624057	0.155773046322608	-5.91552592504188
"1454738_x_at"	"Pex6"	"peroxisomal biogenesis factor 6"	-0.32534897700278	5.23116304500048	-1.86931603490693	0.0970210851669064	0.155811963108655	-5.91589243937111
"1432234_at"	"4933438B17Rik"	"RIKEN cDNA 4933438B17 gene"	-0.806760671254758	3.51322193081194	-1.86922346574233	0.097035072067093	0.155812829828355	-5.91602846355129
"1456184_at"	"Tmem63c"	"transmembrane protein 63c"	-0.46642102273341	3.41615313700321	-1.86850049082548	0.0971443769613987	0.155966730754015	-5.91709073236167
"1417247_at"	"AI597479"	"expressed sequence AI597479"	0.493277733417985	7.51292524444128	1.86737640481944	0.0973145565610736	0.156218310733328	-5.91874202212638
"1439028_at"	"Ufm1"	"ubiquitin-fold modifier 1"	-0.587278413859975	7.12747988635011	-1.86677995107394	0.0974049705480705	0.156341791624947	-5.91961805205968
"1435243_at"	"Zfp746"	"zinc finger protein 746"	0.919583141953417	8.05797998459998	1.86581237432203	0.0975518107639601	0.156555793811912	-5.92103891877783
"1434060_at"	"Herc1"	"HECT and RLD domain containing E3 ubiquitin protein ligase family member 1"	0.529363402097907	7.76592579382205	1.86502994258985	0.0976707064757669	0.156724896265713	-5.92218768372613
"1420932_at"	"Mapk8"	"mitogen-activated protein kinase 8"	-0.587800095505917	7.37507016871068	-1.86462531310995	0.0977322464265829	0.156801930122517	-5.92278168276363
"1425575_at"	"Epha3"	"Eph receptor A3"	0.542941846328307	3.27180207491739	1.86421519908999	0.0977946579752647	0.156880340849978	-5.92338367934405
"1441878_s_at"	"Oxld1"	"oxidoreductase like domain containing 1"	0.338690427781611	3.8822716634941	1.86396198239537	0.0978332115741394	0.156920462695121	-5.92375534302662
"1454171_x_at"	"9530053H05Rik"	"RIKEN cDNA 9530053H05 gene"	0.421893173859257	6.09235729786205	1.86353974185888	0.0978975319585352	0.157001896581806	-5.92437504874026
"1421149_a_at"	"Atn1"	"atrophin 1"	-0.535632284657931	4.00352315424513	-1.86260434887983	0.098040164021542	0.157208881887297	-5.92574768312978
"1446665_at"	"C80918"	"expressed sequence C80918"	0.435952317340632	4.30644799292731	1.86140090559318	0.0982239586525118	0.157481805577232	-5.92751324995109
"1430802_at"	"H2-Q5"	"histocompatibility 2, Q region locus 5"	-0.782269515382104	5.19408256184346	-1.86094069398799	0.0982943301400127	0.157572828352563	-5.92818830075338
"1431112_at"	"Ulk3"	"unc-51-like kinase 3"	0.283840335987037	3.99688119728319	1.86026016575545	0.098398477929601	0.157713118475796	-5.9291863922678
"1426823_s_at"	"Psme4"	"proteasome (prosome, macropain) activator subunit 4"	0.694768843976834	8.06628798837945	1.86019101942476	0.0984090658997156	0.157713118475796	-5.92928779680776
"1455976_x_at"	"Dbi"	"diazepam binding inhibitor"	-0.243317825371857	9.25900139533532	-1.86002094529303	0.0984351129354911	0.157733045717541	-5.92953720748613
"1433073_at"	"4933425E08Rik"	"RIKEN cDNA 4933425E08 gene"	-0.360987478551437	3.30153294158403	-1.8597444140642	0.0984774779146479	0.157743099866589	-5.92994271558102
"1436244_a_at"	"Tle2"	"transducin-like enhancer of split 2"	-0.456518441058509	3.51015791546595	-1.85973310044776	0.098479211544092	0.157743099866589	-5.92995930545075
"1420171_s_at"	"Myh9"	"myosin, heavy polypeptide 9, non-muscle"	0.213803324323239	12.1709834404544	1.85971341074859	0.0984822287421168	0.157743099866589	-5.92998817760019
"1429602_at"	"Cd164l2"	"CD164 sialomucin-like 2"	-0.402653773545437	3.4213679740724	-1.85961622914833	0.0984971218775411	0.157745148748455	-5.93013067878326
"1428813_a_at"	"Caly"	"calcyon neuron-specific vesicular protein"	-0.633155878255978	3.88216710596062	-1.85950639189843	0.0985139570634196	0.157750306867585	-5.93029173375336
"1423574_s_at"	"Srd5a3"	"steroid 5 alpha-reductase 3"	0.536610758728471	5.21706000852739	1.85814120713894	0.0987234315812875	0.158063894118057	-5.93229318497915
"1445380_at"	"A230072C01Rik"	"RIKEN cDNA A230072C01 gene"	-0.560440291601001	3.42675425536968	-1.85768043521221	0.0987942276631771	0.158155390430123	-5.93296857046793
"1416780_at"	"Pfkm"	"phosphofructokinase, muscle"	0.4234806174983	3.53567285807794	1.85727747898841	0.0988561799080277	0.158232705704423	-5.93355915486588
"1454807_a_at"	"Snx12"	"sorting nexin 12"	0.276226339093782	9.56251888980356	1.85713456081402	0.0988781615957317	0.158246030167092	-5.93376860722105
"1431400_a_at"	"Gas7"	"growth arrest specific 7"	-0.986867943646682	4.00380786176097	-1.85675062570013	0.0989372360506135	0.15831361508872	-5.93433124671345
"1452591_a_at"	"Mzt2"	"mitotic spindle organizing protein 2"	0.770022393324481	4.75186754202475	1.85668252882407	0.0989477173101332	0.15831361508872	-5.93443103458521
"1428052_a_at"	"Zmym1"	"zinc finger, MYM domain containing 1"	0.848687039530109	6.46507027992102	1.85645784538674	0.0989823073346883	0.15834709306738	-5.93476027072456
"1449889_a_at"	"Ociad1"	"OCIA domain containing 1"	0.253430165753901	9.48997310268484	1.85629195657825	0.0990078532610315	0.158349209305331	-5.93500334257918
"1429615_at"	"Zfp91"	"zinc finger protein 91"	0.241957588281387	9.59950886213966	1.85625687107798	0.0990132570257805	0.158349209305331	-5.93505475115305
"1422162_at"	"Dcc"	"deleted in colorectal carcinoma"	-0.847175662158083	4.11967608358279	-1.85618304430726	0.0990246285169958	0.158349209305331	-5.93516292356053
"1426109_a_at"	"Slc14a2"	"solute carrier family 14 (urea transporter), member 2"	-0.591161938609142	3.45406415071485	-1.85600947113288	0.099051368749216	0.158370113108482	-5.93541723932393
"1433421_at"	"4930527J03Rik"	"RIKEN cDNA 4930527J03 gene"	-0.851385840149192	5.58590264158088	-1.85579899572071	0.0990838032037341	0.158381696443691	-5.93572561029535
"1431682_at"	"4930594C11Rik"	"G1 to S phase transition pseudogene"	0.340641862854512	3.38808996907818	1.85578505858671	0.0990859512833623	0.158381696443691	-5.93574602930865
"1417743_at"	"Clk2"	"CDC-like kinase 2"	0.641924568872865	6.12200020903039	1.85490715525295	0.0992213480960323	0.158571478516888	-5.93703210003885
"1451328_at"	"Pcnx3"	"pecanex homolog 3"	-0.371116439880673	4.17803576950436	-1.85478024434068	0.0992409357103918	0.158571478516888	-5.93721799538234
"1443880_at"	"Zbtb39"	"zinc finger and BTB domain containing 39"	0.72908940673956	6.9000235247066	1.85474913548186	0.0992457376546538	0.158571478516888	-5.93726356191433
"1448531_at"	"Lmnb2"	"lamin B2"	-0.511499150753048	8.3749703758533	-1.85448243657217	0.0992869141486926	0.158584746400175	-5.93765419472479
"1455735_at"	"Ap1s3"	"adaptor-related protein complex AP-1, sigma 3"	-0.413372415877057	3.34693411201967	-1.85443747002113	0.0992938582686023	0.158584746400175	-5.93772005476082
"1423697_at"	"Psmd6"	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 6"	-0.220240137149382	10.2136305670386	-1.85442942313093	0.0992951009867322	0.158584746400175	-5.93773184052896
"1456736_x_at"	"Mff"	"mitochondrial fission factor"	0.239379324950127	10.543211342266	1.85366070508969	0.0994138854514188	0.158752575899337	-5.93885763537165
"1423681_at"	"Cmtr1"	"cap methyltransferase 1"	0.815132778582989	5.38186942104665	1.85156967728867	0.099737676864864	0.15922793149631	-5.94191898695452
"1417269_at"	"Cdk9"	"cyclin-dependent kinase 9 (CDC2-related kinase)"	-0.27811911943308	8.0173173451859	-1.85156084867102	0.0997390460688892	0.15922793149631	-5.94193190938023
"1457918_at"	"Tnfaip2"	"tumor necrosis factor, alpha-induced protein 2"	-0.627708312083624	3.40108805369108	-1.85117011711382	0.0997996612541501	0.159302751749805	-5.94250379658082
"1441946_at"	"Itih5"	"inter-alpha (globulin) inhibitor H5"	-0.901444774238894	3.85956951814442	-1.84983917282431	0.100006395363903	0.159592088980593	-5.94445143303333
"1454173_at"	"Sh2d4b"	"SH2 domain containing 4B"	-0.41055782380631	3.9053388145542	-1.84982582060432	0.100008471397953	0.159592088980593	-5.94447096904673
"1454013_at"	"1810062O18Rik"	"RIKEN cDNA 1810062O18 gene"	0.383767876511627	3.45163961582669	1.84938215733499	0.100077476346242	0.159674337394391	-5.94512007207406
