"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1426169_a_at"	"Lat2"	"linker for activation of T cells family, member 2"	0.355894447685838	3.92444947874067	2.14588405153655	0.062735292155746	0.0984311212198549	-5.69353183192309
"1423256_a_at"	"Atp6v1g1"	"ATPase, H+ transporting, lysosomal V1 subunit G1"	0.238462186230672	10.7646451525461	2.14524848234771	0.062798467312721	0.098516902349377	-5.69451358346585
"1450691_at"	"Caskin2"	"CASK-interacting protein 2"	0.286691332086366	3.34079388942117	2.14457741747953	0.0628652382561917	0.0986083004838896	-5.69555007364498
"1434418_at"	"Cers6"	"ceramide synthase 6"	0.268771935697689	8.73396648184915	2.14419780373379	0.0629030405642378	0.0986542407982976	-5.69613636295125
"1415710_at"	"Cox18"	"cytochrome c oxidase assembly protein 18"	-0.250732226645686	5.91851225327642	-2.14255289437612	0.0630670992865742	0.0988981566427846	-5.6986764749273
"1422105_at"	"Cd3e"	"CD3 antigen, epsilon polypeptide"	0.230232776421875	11.7379911583102	2.14209837671023	0.0631125053634355	0.0989559674757953	-5.69937825368291
"1418737_at"	"Nudt2"	"nudix (nucleoside diphosphate linked moiety X)-type motif 2"	0.301073177652635	3.30362642305583	2.14196801454638	0.0631255343735201	0.0989630045712322	-5.69957952591744
"1433558_at"	"Dab2ip"	"disabled 2 interacting protein"	0.29666668659481	5.97744518568372	2.14176215412157	0.0631461143924682	0.0989721966234758	-5.69989735622866
"1439497_at"	"Atxn7l1"	"ataxin 7-like 1"	-0.220932836155232	7.76073105733374	-2.14173848507492	0.0631484810250588	0.0989721966234758	-5.69993389857943
"1434704_at"	"Kmt2e"	"lysine (K)-specific methyltransferase 2E"	0.22924634588416	10.645704456272	2.14128725095527	0.063193615841392	0.0990295410811751	-5.70063053104851
"1440467_at"	"Cep162"	"centrosomal protein 162"	-0.358007256141601	5.20325522794626	-2.1391579746774	0.0634070232188888	0.0993505311747484	-5.70391721504934
"1455397_at"	"Caskin1"	"CASK interacting protein 1"	0.41088199563502	4.02392916638527	2.13863554602445	0.0634594913386088	0.0994192977474932	-5.70472347451079
"1447282_at"	"Gng13"	"guanine nucleotide binding protein (G protein), gamma 13"	0.345897940641651	3.46215452182832	2.1385326088084	0.0634698344473323	0.0994220591782127	-5.70488232984526
"1429339_a_at"	"Acad10"	"acyl-Coenzyme A dehydrogenase family, member 10"	0.244964378101083	3.50897203672322	2.13676998740952	0.0636471981487766	0.0996864132130136	-5.70760210684326
"1433579_at"	"Tmem30b"	"transmembrane protein 30B"	-0.523907952425103	2.953068194612	-2.1364197185615	0.0636825015892104	0.0997152630692825	-5.7081425042362
"1423565_at"	"Paics"	"phosphoribosylaminoimidazole carboxylase, phosphoribosylaminoribosylaminoimidazole, succinocarboxamide synthetase"	0.295951599497768	8.52608569368725	2.13641646492108	0.0636828296118659	0.0997152630692825	-5.70814752385584
"1435661_at"	"Tmem237"	"transmembrane protein 237"	0.312315918537545	6.59459996352314	2.1354899331827	0.0637763070898423	0.099848138123227	-5.70957685869885
"1438895_at"	"A430102J17Rik"	"RIKEN cDNA A430102J17 gene"	-0.406304809865389	8.82716817376617	-2.13433202413944	0.063893316653088	0.100017814112312	-5.71136287830679
"1427983_at"	"Zfp280c"	"zinc finger protein 280C"	0.371656922763519	9.12330844978951	2.13375719070588	0.0639514828783024	0.100095344064689	-5.71224942629546
"1434529_x_at"	"Chfr"	"checkpoint with forkhead and ring finger domains"	0.272572792097904	11.2577373880939	2.13350843742152	0.063976669752509	0.100121241548126	-5.71263304919224
"1453334_at"	"B230216N24Rik"	"RIKEN cDNA B230216N24 gene"	-0.33170727319334	3.52898591869783	-2.13168080819687	0.064162019052528	0.100397746760519	-5.71545118447165
"1456321_at"	"Nipal1"	"NIPA-like domain containing 1"	0.328904519885139	4.88456796401983	2.13145022626542	0.0641854407882223	0.100420834784382	-5.71580668275661
"1416448_at"	"Itpa"	"inosine triphosphatase (nucleoside triphosphate pyrophosphatase)"	0.235942684907402	3.87857475081568	2.12901113145939	0.0644337077645887	0.100795648962912	-5.7195664495907
"1437656_at"	"Arhgef4"	"Rho guanine nucleotide exchange factor (GEF) 4"	0.41203721831061	4.71600894174045	2.12785723479146	0.0645514854332147	0.100961670970564	-5.72134469298627
"1453081_at"	"2410022M11Rik"	"RIKEN cDNA 2410022M11 gene"	0.363625321984861	3.45933095563329	2.12780067177522	0.0645572641944341	0.100961670970564	-5.72143185362289
"1453063_at"	"Cltb"	"clathrin, light polypeptide (Lcb)"	0.269034817775213	4.84676792937537	2.12618914915603	0.0647221177880499	0.101196522131542	-5.72391483759802
"1435698_at"	"Rictor"	"RPTOR independent companion of MTOR, complex 2"	0.323026110679971	7.80461781324593	2.12615958209087	0.0647251462402899	0.101196522131542	-5.72396038841447
"1450186_s_at"	"Gnas"	"GNAS (guanine nucleotide binding protein, alpha stimulating) complex locus"	-0.276605336963463	9.72626087751238	-2.12607671837597	0.0647336344212472	0.101196522131542	-5.72408804668238
"1452167_at"	"Selenot"	"selenoprotein T"	0.232422768042033	10.6014158851839	2.1249795223459	0.0648461286862729	0.101358706743268	-5.72577822711603
"1424883_s_at"	"Srsf7"	"serine/arginine-rich splicing factor 7"	-0.223927179478968	11.3342175380998	-2.12457278258689	0.064887879719084	0.10141028625641	-5.72640472544422
"1440975_at"	"Mxra7"	"matrix-remodelling associated 7"	0.729134490445611	4.16466695855644	2.12410945728825	0.0649354711150513	0.101470978261645	-5.72711833871413
"1443057_at"	"Gm31679"	"predicted gene, 31679"	0.31341099470553	4.21291383622249	2.1237887776594	0.0649684303215754	0.101508792089549	-5.72761222217245
"1433738_at"	"Tent4b"	"terminal nucleotidyltransferase 4B"	-0.235286263426936	10.6601042611257	-2.12265868538365	0.0650847105481912	0.101676761645125	-5.72935251740327
"1434154_at"	"Kctd13"	"potassium channel tetramerisation domain containing 13"	-0.32459432983415	3.66330027778181	-2.12020671574209	0.0653377034466081	0.102058232655143	-5.73312750033546
"1433603_at"	"Ndufs6"	"NADH:ubiquinone oxidoreductase core subunit S6"	0.234467814957381	7.41399845225495	2.11994810978618	0.0653644421415629	0.102086236837079	-5.73352556685191
"1418159_at"	"Tfcp2"	"transcription factor CP2"	0.3036340734046	4.19665322662839	2.11924442880773	0.0654372536554179	0.102186180337645	-5.73460865420942
"1442297_at"	"BB212172"	"expressed sequence BB212172"	0.455380265441224	4.60054782587873	2.11900615227939	0.0654619266128185	0.102210934329973	-5.73497537884706
"1417844_at"	"Med4"	"mediator complex subunit 4"	-0.264096187195957	7.18297398330507	-2.11858683482965	0.0655053679591833	0.102264982288205	-5.73562070847058
"1415964_at"	"Scd1"	"stearoyl-Coenzyme A desaturase 1"	0.562873370754363	4.68193691375828	2.11675141694406	0.0656958486760827	0.102548538139535	-5.73844496666772
"1441927_at"	"Syt7"	"synaptotagmin VII"	-0.232562288167573	3.25405940012018	-2.11604150944541	0.0657696680802332	0.102649938583737	-5.73953714335603
"1451401_a_at"	"Mul1"	"mitochondrial ubiquitin ligase activator of NFKB 1"	-0.319935369437077	4.00810714976296	-2.11542262326927	0.065834088671686	0.102736644503546	-5.74048919599857
"1453749_at"	"2610507I01Rik"	"RIKEN cDNA 2610507I01 gene"	0.326710053948846	3.73392056907105	2.11522315486511	0.0658548646824223	0.102755227184921	-5.74079602686365
"1448365_at"	"Exosc7"	"exosome component 7"	-0.240526281735949	8.22655480900717	-2.11509023100646	0.0658687131694468	0.1027629971044	-5.74100049121994
"1429162_at"	"1500015A07Rik"	"RIKEN cDNA 1500015A07 gene"	-0.319158324267625	6.92677475442989	-2.11484156216243	0.0658946280125984	0.102789587342754	-5.7413829848969
"1452255_at"	"Fbxo38"	"F-box protein 38"	0.238090410808447	7.67131424108604	2.11327668716882	0.06605793861197	0.103030466374599	-5.7437897098345
"1450371_at"	"Tshb"	"thyroid stimulating hormone, beta subunit"	0.351873031112324	3.20370550671002	2.11131470018002	0.0662632494821182	0.103336779508655	-5.74680642017353
"1453527_a_at"	"Neurl1a"	"neuralized E3 ubiquitin protein ligase 1A"	0.253840596703408	3.23331447946125	2.1112105938612	0.0662741609831195	0.103339887405653	-5.74696646822422
"1430697_at"	"Ammecr1"	"Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1"	0.364299366617951	4.36131838200223	2.110204589238	0.0663796917390355	0.103490512403149	-5.748512928327
"1423332_at"	"Sdcbp"	"syndecan binding protein"	0.214341424126053	11.1095086132986	2.10953161868539	0.0664503783431341	0.103586779747329	-5.74954731396519
"1422129_at"	"Apc2"	"adenomatosis polyposis coli 2"	-0.293835682536487	3.92164409631266	-2.1093802663972	0.0664662859896993	0.103597640000356	-5.7497799353804
"1423465_at"	"Frrs1"	"ferric-chelate reductase 1"	0.247530528611648	9.8921299254463	2.10870159492847	0.0665376623411951	0.103694941970064	-5.75082295955303
"1428282_at"	"Tbce"	"tubulin-specific chaperone E"	-0.254623613283291	7.94398099544529	-2.10786598089224	0.0666256470596352	0.103818097428724	-5.75210704276653
"1437143_a_at"	"Tmx1"	"thioredoxin-related transmembrane protein 1"	0.215170118688103	10.1478436023848	2.10758260980209	0.0666555099249147	0.103850664716954	-5.75254246235337
"1451586_at"	"Tmbim6"	"transmembrane BAX inhibitor motif containing 6"	0.217361686174431	11.9562979970306	2.10693879649321	0.0667234062282835	0.103942472165518	-5.75353166055876
"1449749_s_at"	"Tfb1m"	"transcription factor B1, mitochondrial"	0.331864649826218	5.1060374655137	2.10392452894792	0.0670421869798058	0.104425033006454	-5.75816175946471
"1428803_at"	"Acot6"	"acyl-CoA thioesterase 6"	0.589711106728727	3.918697717556	2.10369560014165	0.0670664583946219	0.104448797502484	-5.7585133254023
"1428706_at"	"Cenpv"	"centromere protein V"	0.385291519284205	5.02345437510007	2.10232613090655	0.0672118306404982	0.104661131787589	-5.76061617471032
"1428554_a_at"	"Slirp"	"SRA stem-loop interacting RNA binding protein"	-0.244214541440874	8.27788817355143	-2.10131151978002	0.0673197317526052	0.104809224309087	-5.76217386129847
"1451368_at"	"Alg1"	"asparagine-linked glycosylation 1 (beta-1,4-mannosyltransferase)"	0.307588548549249	4.45625468329741	2.10126179390232	0.0673250242972755	0.104809224309087	-5.76225019726333
"1428692_at"	"Hddc3"	"HD domain containing 3"	0.286662989511012	3.56536225685065	2.10070023704223	0.0673848214034138	0.104888222138817	-5.76311222471027
"1455556_at"	"Notch2"	"notch 2"	0.229639720366444	11.1510872631753	2.10043898236172	0.0674126586027698	0.104917458056453	-5.76351324406083
"1448116_at"	"Uba1"	"ubiquitin-like modifier activating enzyme 1"	0.244215824842554	9.411162263021	2.10031037900537	0.0674263656551456	0.104924697669376	-5.76371064134594
"1416009_at"	"Tspan3"	"tetraspanin 3"	-0.250333446683356	5.85554765315377	-2.09950181137913	0.0675126081635384	0.105044795325758	-5.7649516518152
"1424861_at"	"D930016D06Rik"	"RIKEN cDNA D930016D06 gene"	-0.545280250255342	6.72951770111611	-2.09840253040162	0.0676300306767049	0.10521336807881	-5.76663862086635
"1423238_at"	"Itgb1bp2"	"integrin beta 1 binding protein 2"	-0.31427765126143	3.47859045700041	-2.09818153128547	0.0676536612543303	0.10523600120203	-5.76697773577296
"1418112_at"	"Mrpl10"	"mitochondrial ribosomal protein L10"	0.279107293082035	5.0213014246022	2.09762248462812	0.0677134738304053	0.105314902184283	-5.76783552289335
"1439838_a_at"	"Tmie"	"transmembrane inner ear"	-0.243280797500155	3.98514747510721	-2.09708234119515	0.0677713128343646	0.105390712899179	-5.76866423842966
"1455492_at"	"B330016D10Rik"	"RIKEN cDNA B330016D10 gene"	-0.28005810178649	3.23328405382642	-2.09664484236858	0.0678181958146491	0.105449467915236	-5.76933542311299
"1426640_s_at"	"Trib2"	"tribbles pseudokinase 2"	0.37980101101407	7.84480741369024	2.09637132609096	0.0678475222324725	0.10548091239872	-5.76975501355544
"1417860_a_at"	"Spon2"	"spondin 2, extracellular matrix protein"	-0.221206007176637	3.83510245612646	-2.09530829524307	0.0679616176521237	0.105633547612421	-5.77138560625582
"1429122_a_at"	"Pradc1"	"protease-associated domain containing 1"	0.332030237647393	5.52191999731014	2.09528673641052	0.0679639334988001	0.105633547612421	-5.77141867289963
"1417875_at"	"Ddx50"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 50"	0.227622102911599	9.89377022720545	2.09512715509881	0.0679810780884589	0.1056459858571	-5.77166343326938
"1437050_s_at"	"Angel2"	"angel homolog 2"	0.280664825073194	9.81475974231497	2.09495981611621	0.0679990606426028	0.1056459858571	-5.77192008589406
"1419894_at"	"Gm6787"	"proteasome (prosome, macropain) subunit, beta type 7 pseudogene"	-0.219397001801937	8.33418930807438	-2.0949576906778	0.0679992890758826	0.1056459858571	-5.77192334569947
"1418344_at"	"Tmem8"	"transmembrane protein 8"	0.465368957480981	3.81219074720256	2.09416195121976	0.068084864336665	0.105764757081236	-5.77314370702476
"1453746_at"	"Fnbp1"	"formin binding protein 1"	-0.335281851097724	10.563074733611	-2.09372498491905	0.0681319010450036	0.105821543399032	-5.77381378584596
"1440908_at"	"D030063E12"	"uncharacterized protein D030063E12"	0.249585525338697	7.99428433560793	2.09365269689435	0.0681396854492254	0.105821543399032	-5.77392463386426
"1427892_at"	"Myo1g"	"myosin IG"	0.230846527349851	7.37178940880743	2.09343019411032	0.0681636513031381	0.105835394972916	-5.77426581699039
"1443159_at"	"9130221J17Rik"	"RIKEN cDNA 9130221J17 gene"	-0.348463327701862	6.63334781191181	-2.09340029298988	0.068166872588493	0.105835394972916	-5.77431166615613
"1423621_a_at"	"Slc33a1"	"solute carrier family 33 (acetyl-CoA transporter), member 1"	0.321073170390255	6.08736890904067	2.0924962641935	0.0682643347106987	0.105972514240738	-5.77569777130184
"1426486_at"	"Ubxn4"	"UBX domain protein 4"	-0.219517103143055	10.504231950464	-2.09209334958067	0.0683078160521762	0.106025809055133	-5.77631548157243
"1426039_a_at"	"Alox12e"	"arachidonate lipoxygenase, epidermal"	-0.261919913566494	3.64095592638968	-2.08973304616796	0.0685630746377728	0.106403011355311	-5.77993333035569
"1437876_at"	"Il20rb"	"interleukin 20 receptor beta"	0.237309034347145	3.48389890705198	2.08967653932693	0.0685691970130408	0.106403011355311	-5.7800199278692
"1436504_x_at"	"Apoa4"	"apolipoprotein A-IV"	-0.255186282952373	3.95196378068348	-2.08941445256184	0.0685976004129862	0.106432832885012	-5.78042156990545
"1448279_at"	"Arpc3"	"actin related protein 2/3 complex, subunit 3"	0.234814191551328	10.4639861998404	2.08815127803209	0.0687346562778003	0.106631203948436	-5.78235713579127
"1422883_at"	"Usp8"	"ubiquitin specific peptidase 8"	0.262675723561223	5.79171468083562	2.08788088550293	0.068764028754841	0.106662490118118	-5.78277141152005
"1452685_at"	"Dele1"	"DAP3 binding cell death enhancer 1"	0.277236697059123	4.16300474486455	2.08778253510295	0.0687747154897456	0.106664787629458	-5.78292209267723
"1435467_at"	"Fgd6"	"FYVE, RhoGEF and PH domain containing 6"	-0.4278005930172	4.48599465591588	-2.08739187107843	0.068817180914793	0.106716364461952	-5.78352060119248
"1453113_at"	"Wdsub1"	"WD repeat, SAM and U-box domain containing 1"	0.432845728062552	3.341377699527	2.08575218517114	0.0689956940243719	0.106978871492091	-5.7860322647595
"1430050_at"	"Ddx23"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 23"	-0.347112162229615	3.52135206634168	-2.08523703498049	0.0690518714630009	0.107051650340084	-5.78682124184162
"1434701_at"	"Alkbh5"	"alkB homolog 5, RNA demethylase"	0.217943657266227	11.5162103997682	2.0846686817409	0.069113902315838	0.107133483094798	-5.78769163098649
"1439736_at"	"5830453J16Rik"	"RIKEN cDNA 5830453J16 gene"	-0.399123335226109	9.21375823606699	-2.08434646070831	0.0691490940175013	0.107173696145103	-5.78818505455696
"1435549_at"	"Trpm4"	"transient receptor potential cation channel, subfamily M, member 4"	0.329802083343166	3.23322777177172	2.08178765915186	0.0694291751336037	0.10759340006327	-5.79210254739444
"1425341_at"	"Kcnk3"	"potassium channel, subfamily K, member 3"	-0.257162017198997	3.68771594567543	-2.08115382418867	0.0694987235783985	0.107686775889664	-5.79307270647044
"1441958_s_at"	"Ager"	"advanced glycosylation end product-specific receptor"	0.356917624109726	4.03031835676966	2.08039971276543	0.0695815577130357	0.107800709883801	-5.79422684140896
"1428691_at"	"Chd2"	"chromodomain helicase DNA binding protein 2"	-0.220278411796589	6.74969254645029	-2.07922021167879	0.069711310459812	0.107987293355326	-5.79603175186183
"1416535_at"	"Mcrs1"	"microspherule protein 1"	0.237975919782651	5.6776472460382	2.07886697300919	0.0697502147158197	0.108033115614517	-5.79657222603544
"1446432_at"	"B530045E10Rik"	"RIKEN cDNA B530045E10 gene"	-0.269273840313067	4.15954099473339	-2.07752484197253	0.0698982239064452	0.108247890992246	-5.79862549360731
"1428862_at"	"Ttc17"	"tetratricopeptide repeat domain 17"	-0.292409342678212	4.10978158461666	-2.07566955294587	0.0701033261679707	0.108551014340275	-5.80146312651654
"1441589_at"	"Gm38448"	"predicted gene, 38448"	0.619236220473555	7.42832703054793	2.07545798862328	0.070126751701719	0.108572778189179	-5.80178665938419
"1448094_at"	"Gm5914"	"predicted gene 5914"	-0.460234167471252	5.51658614664132	-2.07478847543666	0.0702009338838282	0.108660790384349	-5.80281043738389
"1423099_a_at"	"Mettl3"	"methyltransferase like 3"	-0.229240899970007	9.54723412527395	-2.07477566443382	0.0702023540879637	0.108660790384349	-5.8028300261494
"1454718_at"	"Nagpa"	"N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase"	-0.257020285025932	5.12357552928657	-2.07392073488104	0.0702971930774067	0.108793051447564	-5.80413717592476
"1423482_at"	"Uros"	"uroporphyrinogen III synthase"	0.457198084904228	5.52421407118775	2.07383292602311	0.0703069409254834	0.10879360637067	-5.80427142209828
"1434711_at"	"BC030867"	"cDNA sequence BC030867"	0.308360643880293	4.16775463210765	2.0735734468362	0.0703357539314916	0.108823658806809	-5.80466811508876
"1417417_a_at"	"Cox6a1"	"cytochrome c oxidase subunit 6A1"	0.223487023303402	10.2030247008201	2.07191770995296	0.0705198798840067	0.109093971724431	-5.80719904042877
"1422000_at"	"Akr1c12"	"aldo-keto reductase family 1, member C12"	0.262973688336526	3.87798726782502	2.07166137447394	0.0705484274246726	0.10912356542113	-5.80759081185821
"1457869_at"	"Gm10451"	"predicted gene 10451"	0.363513066386386	4.81474398614447	2.07129601491159	0.070589136136553	0.109171959478676	-5.80814918393403
"1418538_at"	"Kdelr3"	"KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 3"	-0.363313319253232	3.87458408154475	-2.06948993257687	0.0707907067058204	0.109469093634104	-5.81090892224465
"1429153_at"	"6530406A20Rik"	"RIKEN cDNA 6530406A20 gene"	0.252422479227794	5.19815445917521	2.0685321636413	0.0708978265090967	0.109620111524006	-5.81237210371432
"1441372_at"	"5930405F01Rik"	"RIKEN cDNA 5930405F01 gene"	0.519736850508518	5.25464671617809	2.06826641615347	0.0709275763847447	0.109651477994668	-5.81277804704054
"1417359_at"	"Mfap2"	"microfibrillar-associated protein 2"	0.291387960517181	3.46779981222115	2.06758862545733	0.0710035084905387	0.109754222636056	-5.8138133322915
"1443981_at"	"LOC102638940"	"uncharacterized LOC102638940"	0.440014358609495	3.13881698273572	2.06718007519878	0.0710493159946384	0.109800018306785	-5.81443731600368
"1427132_at"	"Sbf2"	"SET binding factor 2"	-0.225627691104449	3.33312802994501	-2.06715536521793	0.0710520874483711	0.109800018306785	-5.81447505458253
"1425764_a_at"	"Bcat2"	"branched chain aminotransferase 2, mitochondrial"	0.391090061660634	3.58229151201603	2.06702061408709	0.0710672028842191	0.109808731806834	-5.81468085211566
"1450376_at"	"Mxi1"	"MAX interactor 1, dimerization protein"	0.346968163975188	9.41766851392082	2.06582231694959	0.0712017567352137	0.110001967372123	-5.81651075145144
"1456892_at"	"D030036P13Rik"	"RIKEN cDNA D030036P13 gene"	0.531881042497631	4.79108059065128	2.06329543947024	0.0714863040754524	0.110426850462907	-5.82036838191143
"1442058_s_at"	"Psmc3ip"	"proteasome (prosome, macropain) 26S subunit, ATPase 3, interacting protein"	0.328747746491116	5.3596602415929	2.06317612063851	0.0714997675974314	0.110432925506723	-5.82055050102983
"1416320_at"	"Sec22a"	"SEC22 homolog A, vesicle trafficking protein"	0.280964025611664	5.7077465950692	2.06242406287696	0.071584683789918	0.110549344405409	-5.82169830595469
"1460522_at"	"6030458E02Rik"	"RIKEN cDNA 6030458E02 gene"	-0.355837861837225	3.37405004999003	-2.06198251298979	0.0716345855361819	0.110611666125765	-5.82237214473572
"1455381_at"	"Marf1"	"meiosis regulator and mRNA stability 1"	0.267906743895017	10.0379424115944	2.06188127270402	0.0716460319565348	0.110614599904113	-5.8225266385447
"1433556_at"	"Adap1"	"ArfGAP with dual PH domains 1"	0.295209036417142	4.02631409420811	2.06172996398241	0.0716631425160213	0.110619880972432	-5.82275753276738
"1419766_at"	"Sik1"	"salt inducible kinase 1"	-0.257278248172891	4.82700896523824	-2.0616821852173	0.0716685463415941	0.110619880972432	-5.82283044111128
"1444448_at"	"Gm10392"	"predicted gene 10392"	0.330654948568359	3.86650952716063	2.06071916798623	0.0717775488144875	0.110773369487675	-5.82429984729856
"1451261_s_at"	"Stap2"	"signal transducing adaptor family member 2"	0.214990983389194	3.59842252049406	2.05924188432965	0.0719450727855528	0.111017120570808	-5.82655350662116
"1434410_at"	"Crybg3"	"beta-gamma crystallin domain containing 3"	0.216325104389282	8.19889447251302	2.05861316483169	0.0720164845008823	0.111112517431654	-5.8275124857645
"1448166_a_at"	"Psmb1"	"proteasome (prosome, macropain) subunit, beta type 1"	0.215138444271084	10.1272454377171	2.05839286156603	0.0720415234120515	0.11113635092204	-5.82784848945234
"1455183_at"	"Stk38l"	"serine/threonine kinase 38 like"	0.26735936348721	7.31010827816067	2.0578772984898	0.072100153521261	0.111211991327323	-5.82863477384007
"1460033_at"	"A330023F24Rik"	"RIKEN cDNA A330023F24 gene"	-0.288356139983266	3.67460533775798	-2.05749513795543	0.0721436428641789	0.111235816303355	-5.82921756484617
"1460362_at"	"Rtf2"	"replication termination factor 2"	0.223984687433361	7.05492890453125	2.05749458447996	0.0721437058673587	0.111235816303355	-5.82921840886518
"1455550_x_at"	"Serinc3"	"serine incorporator 3"	0.222719445715034	10.6568548089438	2.05748848912493	0.0721443997168995	0.111235816303355	-5.82922770393439
"1455597_at"	"Map3k2"	"mitogen-activated protein kinase kinase kinase 2"	0.220450118903521	9.32055456207851	2.05722335081828	0.0721745873348232	0.111267555009127	-5.82963201606624
"1419133_at"	"Evpl"	"envoplakin"	-0.278811188679076	3.77686829443356	-2.0557059242632	0.0723475912752224	0.111519427977385	-5.83194562851359
"1416142_at"	"Rps6"	"ribosomal protein S6"	-0.227660449944135	8.0912062342727	-2.0552360981491	0.0724012382350388	0.111587276859457	-5.83266185698327
"1439984_at"	"Ptdss2"	"phosphatidylserine synthase 2"	0.241872310906344	4.22733057561488	2.05247119376879	0.0727177296985957	0.112060158800057	-5.83687574237618
"1436943_at"	"Cyb5d2"	"cytochrome b5 domain containing 2"	0.28725650342674	5.18649251493924	2.05094050617469	0.0728935194558186	0.11231065861033	-5.83920780511793
"1428876_at"	"Srp72"	"signal recognition particle 72"	-0.238196442055274	8.03655032208993	-2.05088702479527	0.0728996688882621	0.11231065861033	-5.83928927577102
"1448750_at"	"Hand1"	"heart and neural crest derivatives expressed 1"	-0.316947057277341	4.15168542844771	-2.05067563380339	0.0729239801093387	0.112333177017669	-5.8396112905887
"1417285_a_at"	"Ndufa5"	"NADH:ubiquinone oxidoreductase subunit A5"	-0.226137417582175	8.43033354906038	-2.0504171654838	0.0729537161722718	0.112364044834257	-5.84000500412164
"1418097_a_at"	"Crlf2"	"cytokine receptor-like factor 2"	-0.287084171551399	6.68220703968083	-2.04670041461507	0.0733826185465002	0.113009622687174	-5.84566476064354
"1450800_at"	"Syt8"	"synaptotagmin VIII"	0.221337259888893	3.89442955844294	2.04594928597228	0.0734695926644238	0.113128527601685	-5.84680814498892
"1426430_at"	"Jag2"	"jagged 2"	0.266891468419834	3.91666247006839	2.04460188052764	0.0736258604955016	0.113341966787818	-5.84885884678618
"1451974_at"	"Osbpl2"	"oxysterol binding protein-like 2"	0.421014755953609	6.14681599686081	2.0445854234383	0.0736277711238378	0.113341966787818	-5.84888389110808
"1436732_s_at"	"Fbxw8"	"F-box and WD-40 domain protein 8"	-0.25191447756492	3.19638464923857	-2.04420102131775	0.0736724129342549	0.11339562283066	-5.8494688534567
"1421863_at"	"Vamp1"	"vesicle-associated membrane protein 1"	0.417051812836779	4.35063742922211	2.04410751431175	0.0736832761530634	0.113395853489026	-5.84961114184522
"1448447_at"	"Vps28"	"vacuolar protein sorting 28"	0.285551378485312	8.99420576456884	2.04403126381956	0.0736921357359424	0.113395853489026	-5.84972716962465
"1435013_at"	"Dnaaf5"	"dynein, axonemal assembly factor 5"	0.275626716095632	3.6499998181855	2.04334336491947	0.073772109666971	0.113503842080891	-5.8507738570643
"1431041_at"	"Gtpbp8"	"GTP-binding protein 8 (putative)"	-0.260925039490431	3.65327330809771	-2.04284587011933	0.0738299998728364	0.113577829066192	-5.85153075815855
"1451845_a_at"	"Ptrh2"	"peptidyl-tRNA hydrolase 2"	-0.251913928639752	7.52017649742069	-2.04256403244019	0.0738628149758856	0.113613226752368	-5.85195952592496
"1433694_at"	"Pde3b"	"phosphodiesterase 3B, cGMP-inhibited"	0.302375523820144	9.72341059264898	2.04231318902621	0.0738920332041448	0.113643083187739	-5.85234112469069
"1451495_at"	"Wac"	"WW domain containing adaptor with coiled-coil"	-0.259772360084154	9.06213429535265	-2.04215514478057	0.0739104479319858	0.113656318538543	-5.85258154353029
"1452222_at"	"Utrn"	"utrophin"	0.228811575200684	11.622629405229	2.04026214185874	0.0741313589480301	0.113980899168103	-5.8554607215143
"1427865_at"	"Hbb-b2"	"hemoglobin, beta adult minor chain"	-0.288875607193282	3.95945074118948	-2.03941622707477	0.0742302824744756	0.114106543527221	-5.85674703478198
"1442481_at"	"Gm9648"	"predicted gene 9648"	-0.438382211640415	4.17257847208242	-2.03939495570572	0.0742327716499692	0.114106543527221	-5.85677937811585
"1420096_at"	"Zscan21"	"zinc finger and SCAN domain containing 21"	-0.292533949221759	5.80392668430886	-2.0392972191379	0.0742442098203307	0.11410898782175	-5.85692798611855
"1432624_at"	"5830487K18Rik"	"RIKEN cDNA 5830487K18 gene"	0.228839455218447	3.9709655410714	2.03910775401107	0.0742663878954422	0.114127935881232	-5.85721606020438
"1417179_at"	"Tspan5"	"tetraspanin 5"	0.311419608387681	8.17719055205193	2.03878056386666	0.0743047026308662	0.114171673436394	-5.8577135185883
"1425068_a_at"	"Tex264"	"testis expressed gene 264"	0.271270608794079	5.44101191926733	2.03817228700571	0.0743759840949543	0.114266047163648	-5.85863826905803
"1434135_at"	"B3galnt2"	"UDP-GalNAc:betaGlcNAc beta 1,3-galactosaminyltransferase, polypeptide 2"	-0.253174469085525	7.19898226844184	-2.03734435034314	0.0744731128575208	0.114400100580683	-5.8598968154687
"1425070_at"	"Ntrk3"	"neurotrophic tyrosine kinase, receptor, type 3"	0.213823877746645	3.25474102005482	2.03631508931876	0.0745940308609275	0.114570656890982	-5.86146115642538
"1418946_at"	"St3gal1"	"ST3 beta-galactoside alpha-2,3-sialyltransferase 1"	0.529701131171834	5.64007947801279	2.03617493301299	0.0746105111582176	0.114580781019253	-5.86167415503835
"1417737_at"	"Mrps31"	"mitochondrial ribosomal protein S31"	-0.226716293152385	7.65759161972645	-2.03453457450724	0.0748036548079642	0.11486217178106	-5.86416667834932
