GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
Hax1	294	313	249	331	289	559	456	244	179	372	471	397	302	235	445	315	409	337	347	410	500	465
Hba-a1	498	533	622	791	646	608	1606	1431	1534	1009	513	1567	3564	906	9946	918	5865	956	11	2614	4607	8306
Hba-a2	106	127	166	265	231	164	573	337	379	265	129	421	1210	326	2828	315	1690	294	12	977	1539	2826
Hba-ps4	3	3	3	1	1	4	5	0	1	5	6	6	3	2	3	1	0	3	1	0	3	1
Hba-x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hbb-bh0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	4	3	3	0	0	0	0	0
Hbb-bh2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bs	386	322	426	656	527	510	1237	974	930	616	336	1091	2399	679	6435	662	3805	550	16	2011	3124	5652
Hbb-bt	247	305	309	479	295	282	676	671	772	571	258	811	1883	535	5139	521	3290	455	7	1402	2257	4504
Hbb-y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbegf	6	20	13	2	1	0	4	4	5	6	11	3	3	3	7	2	6	4	6	1	6	5
Hbp1	1309	1269	1066	1174	1213	2228	1737	905	730	1479	1862	1466	1095	874	927	898	1092	1274	1031	1249	1603	1047
Hbq1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Hbq1b	0	0	0	1	1	0	0	0	0	0	0	1	4	0	5	1	0	0	0	3	0	2
Hbs1l	1197	1053	875	1137	993	2076	1709	1150	768	1519	2081	1199	882	715	1044	860	1039	912	788	969	1270	1086
Hc	1	3	2	0	3	1	4	0	2	4	9	0	2	0	2	1	1	0	0	0	0	1
Hcar1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0
Hcar2	19	25	25	20	23	22	43	20	18	118	137	67	14	10	235	71	55	91	8	26	52	174
Hccs	493	456	390	404	345	833	620	410	281	405	613	496	261	227	309	266	338	346	263	378	472	359
Hcfc1	5357	5237	4843	5518	4656	9701	8739	4280	2529	4510	6897	7462	4726	3732	4701	4110	4842	5457	4526	4766	7809	5117
Hcfc1r1	263	234	193	186	177	368	358	170	135	253	303	283	225	189	239	205	287	277	211	326	370	298
Hcfc1r1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcfc1r1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcfc2	378	369	323	427	369	768	561	332	187	461	537	463	353	272	264	290	341	377	324	375	511	315
Hck	150	150	82	94	114	96	278	186	266	696	646	280	226	216	1986	452	864	476	146	462	522	1286
Hcls1	5073	4807	3988	4570	4083	8160	7174	3971	2631	4380	5953	5962	4665	3690	4368	3929	4461	5171	4558	5188	7309	5199
Hcn1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcn2	40	27	27	20	9	42	34	16	15	14	36	53	19	14	14	15	18	24	19	29	30	20
Hcn3	9	5	10	25	16	31	40	24	37	167	126	16	30	5	22	13	14	7	12	9	9	9
Hcn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Hcrt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcrtr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Hcrtr2	1	1	0	0	1	4	6	2	3	8	17	3	1	1	4	2	0	2	0	0	0	3
Hcst	755	641	547	529	571	889	933	558	322	491	644	681	485	482	207	495	460	621	554	617	1006	657
Hdac1	2697	2325	2010	2538	2035	4594	3553	1996	1290	2199	3137	3117	2147	1732	2082	1983	2324	2267	2292	2664	3633	2551
Hdac10	433	374	274	459	388	694	640	336	318	571	683	554	375	225	324	323	381	314	267	230	288	319
Hdac11	24	18	17	20	16	24	43	32	37	69	58	23	25	12	31	26	22	17	8	11	16	21
Hdac2	734	645	546	668	549	1305	1003	628	442	984	1370	820	578	434	743	519	703	599	554	682	816	773
Hdac3	842	739	627	832	669	1390	1287	694	451	910	1271	1000	713	565	770	658	734	709	665	797	1026	861
Hdac4	483	533	492	529	467	1042	897	425	344	995	1188	651	578	445	558	454	484	571	449	568	673	522
Hdac5	968	1032	730	481	539	1075	1215	689	560	1050	1455	1263	790	654	800	670	832	725	562	715	1010	823
Hdac6	278	297	201	201	190	339	366	255	156	358	375	344	200	151	246	163	223	210	181	200	248	192
Hdac7	4697	3845	3116	5351	4503	8267	7388	3814	2306	5100	6699	4695	3218	2661	2245	2687	3047	3012	2487	3470	4790	3067
Hdac8	177	165	157	167	162	294	239	129	102	219	272	182	147	100	113	143	145	159	146	144	184	137
Hdac9	21	27	18	13	18	22	55	44	68	284	264	47	40	28	118	27	79	23	13	15	17	59
Hdc	51	67	33	7	20	34	67	27	41	81	61	106	51	74	1252	266	294	558	50	284	532	1041
Hddc2	131	106	102	128	116	267	215	128	65	205	208	117	103	73	146	91	150	117	127	165	188	145
Hddc3	13	6	7	14	14	32	17	16	7	36	40	12	18	10	8	12	10	16	24	17	16	9
Hdgf	2241	2046	1756	1881	1541	3354	2673	1484	1011	1864	2818	2880	1842	1339	3048	1650	2509	1813	1616	2157	2989	3029
Hdgfl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdgfrp2	1150	1021	892	812	840	1500	1565	875	707	1113	1545	1382	862	657	784	764	877	830	755	816	1101	811
Hdgfrp3	896	505	531	734	578	1365	851	561	388	1007	1168	813	478	401	251	293	329	492	482	498	531	370
Hdhd1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdhd2	183	164	145	218	186	366	297	143	93	318	341	235	217	144	232	187	229	224	181	238	297	259
Hdhd3	8	2	7	9	8	11	9	8	6	2	9	6	11	10	4	10	14	10	12	8	11	17
Hdlbp	2509	2713	2095	2400	2025	4478	3779	2234	1656	3132	4180	3413	2555	2069	3983	2510	3340	2749	2471	3029	3935	3452
Hdx	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heatr1	821	763	661	931	792	1707	1309	682	514	1566	1748	1012	923	629	1186	762	915	935	815	729	1169	1052
Heatr3	316	224	227	314	267	479	455	277	189	526	594	357	318	230	476	274	392	296	291	352	441	417
Heatr4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Heatr5a	521	492	461	440	470	840	715	360	274	605	706	700	381	307	817	420	638	543	375	499	727	771
Heatr5b	1077	971	937	976	918	1950	1649	902	511	975	1346	1360	912	774	734	805	806	1121	936	982	1532	909
Heatr6	828	734	598	794	672	1358	1276	677	491	902	1201	1004	720	594	665	631	654	755	679	682	995	715
Heatr9	1111	863	794	477	658	1039	1241	928	496	400	899	1271	766	656	186	724	610	774	613	655	1061	564
Hebp1	22	15	8	28	26	27	33	20	31	81	85	67	33	18	229	32	131	44	10	56	53	163
Hebp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Heca	2813	2589	2249	2272	2278	4385	3885	2398	1448	2318	3749	3108	1846	1658	1027	1410	1643	2400	1997	2120	3107	1737
Hectd1	5509	5124	4523	5148	4698	9662	7526	4651	2957	5829	8379	6580	4493	3695	3901	3818	4481	5247	4744	4315	6489	4356
Hectd2	93	81	72	96	86	150	134	88	78	183	231	100	62	42	33	31	34	31	51	28	39	30
Hectd3	1809	1605	1364	1549	1449	2582	2673	1379	812	1328	1918	1980	1301	1161	927	1209	1241	1449	1141	1471	2074	1292
Hecw1	0	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Hecw2	5	6	5	3	6	9	4	1	4	12	13	10	4	1	8	0	6	7	2	2	1	6
Heg1	1426	1345	1362	2065	1506	3430	2500	1311	898	1821	2609	2105	1127	797	1051	857	1029	1176	1111	945	1259	1054
Helb	974	982	788	862	778	1705	1407	837	447	826	1220	1275	705	623	726	696	808	854	787	869	1155	761
Hells	765	845	649	993	745	2345	1344	625	430	547	851	1099	577	380	1046	528	714	592	648	950	1082	827
Helq	289	275	223	303	251	537	509	314	158	338	451	360	292	208	342	307	319	218	213	271	361	302
Helt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helz	1827	1744	1668	1781	1671	3290	2790	1652	1181	2283	3360	2469	1717	1296	1167	1188	1463	1929	1579	1492	2376	1481
Helz2	4996	4971	4291	8228	6434	10125	8635	4446	3056	6771	8502	6390	4367	3375	3978	4311	4214	4763	4939	3498	5430	4090
Hemgn	13	17	9	7	8	10	13	5	6	18	8	35	93	24	645	53	394	33	2	117	108	428
Hemk1	72	81	60	53	53	124	123	58	54	94	90	111	83	53	56	82	78	60	53	53	76	83
Henmt1	0	1	0	0	3	0	3	1	1	4	3	2	0	0	1	0	1	2	0	0	1	1
Hepacam	0	0	1	0	0	1	1	0	0	1	2	0	0	0	1	0	0	1	0	2	0	3
Hepacam2	13	11	2	5	6	2	15	31	37	85	76	16	19	25	69	34	71	6	8	4	9	14
Heph	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hephl1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Herc1	5221	4837	4548	4886	4483	9009	8202	4996	3684	7120	10915	7462	4814	3852	3555	3809	4143	5109	4707	3868	6307	4052
Herc2	4680	4213	3848	5040	4511	8874	7806	4495	3121	6466	9339	6647	4248	3410	2730	3395	3491	4529	4034	3744	5381	3484
Herc3	1361	1229	1147	1154	1173	1908	2092	1286	838	2179	2468	1356	1105	1040	676	969	932	1098	1270	780	1228	775
Herc4	1883	1677	1395	1700	1736	3230	2572	1473	1078	1887	2436	2074	1321	1100	1354	1163	1480	1541	1370	1404	1956	1499
Herc6	889	683	590	1533	1106	1865	1302	679	559	891	1109	1039	643	525	629	684	612	875	870	717	1024	879
Herpud1	760	824	698	603	618	1298	987	829	732	1859	1988	1003	704	586	1342	793	1238	799	704	934	1252	992
Herpud2	795	748	707	633	609	1140	1005	724	475	791	1169	823	557	468	479	491	542	614	532	579	840	573
Hes1	15	14	13	5	10	13	27	22	30	102	104	20	24	7	79	32	45	21	25	33	28	36
Hes2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1
Hes3	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1
Hes5	0	2	0	1	3	1	6	3	1	6	10	4	5	3	11	4	5	0	4	0	0	1
Hes6	459	393	364	459	420	839	686	404	236	451	560	536	390	309	348	392	416	401	370	509	630	421
Hes7	1	3	1	1	2	2	6	1	3	1	3	2	1	1	2	4	2	2	1	1	4	2
Hesx1	4	0	0	1	4	8	4	0	1	3	3	5	2	0	3	5	0	2	1	2	0	1
Hexa	279	264	216	364	303	496	521	283	327	1004	1034	431	298	158	1027	251	524	317	159	347	377	733
Hexb	1401	1344	1245	1378	1218	2679	1985	1011	625	1327	1642	1836	1175	909	1096	971	1170	1260	1032	1492	1914	1362
Hexdc	22	14	9	25	24	38	35	27	25	121	99	41	51	28	66	32	57	31	28	43	33	48
Hexim1	1236	1552	1296	685	609	1238	973	1200	727	754	1388	1011	667	528	763	527	775	698	592	740	967	736
Hexim2	27	31	25	23	20	33	33	21	10	19	25	30	16	18	32	17	21	34	20	28	30	27
Hey1	2	7	4	2	6	3	8	11	6	9	21	1	1	1	1	5	1	1	1	2	1	1
Hey2	2	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0
Heyl	0	2	0	0	0	0	1	1	1	2	5	1	1	0	0	0	0	0	0	0	0	1
Hfe	49	68	32	50	50	44	98	87	145	339	260	138	25	17	192	30	94	32	4	68	25	96
Hfe2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Hfm1	0	0	0	1	0	0	1	0	1	4	2	0	0	0	2	2	1	0	1	0	0	0
Hgd	0	1	0	1	1	1	2	0	3	3	2	1	0	0	1	0	0	0	0	0	0	1
Hgf	6	8	7	1	9	1	13	6	7	22	29	13	9	5	64	10	19	11	2	16	11	26
Hgfac	12	9	10	37	43	47	19	14	12	16	20	15	3	3	3	2	3	0	7	11	17	11
Hgh1	118	96	90	150	128	228	201	92	67	252	242	159	144	83	128	124	154	115	100	131	175	144
Hgs	839	774	612	687	612	1179	1144	667	466	770	1076	967	728	494	622	569	778	770	583	728	1022	764
Hgsnat	711	734	631	819	745	1316	1092	587	352	535	780	891	479	429	535	478	584	625	531	629	810	626
Hhat	8	5	4	17	6	16	14	8	9	44	42	11	12	11	20	13	11	11	26	16	18	17
Hhatl	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hhex	64	47	25	20	35	56	119	63	108	462	341	108	95	58	393	101	202	95	57	90	106	241
Hhip	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hhipl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hhipl2	2	3	0	1	1	5	3	0	2	3	3	2	0	0	1	0	2	0	1	1	1	2
Hhla1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hibadh	371	354	309	387	335	700	603	380	232	596	635	449	407	300	420	312	410	439	438	549	568	515
Hibch	201	212	146	235	259	440	345	173	104	234	305	243	198	134	226	134	205	203	182	245	265	244
Hic1	10	49	44	6	16	26	29	23	23	40	35	29	50	19	44	33	38	55	58	57	75	20
Hic2	31	87	91	32	32	53	58	33	32	105	106	28	34	18	42	15	36	27	29	30	44	28
Hid1	3471	2782	2481	1388	1642	2855	3963	2861	1650	1649	2899	3430	2240	1981	701	1801	1751	2307	2388	1606	2672	1763
Hif1a	2205	2389	1912	2570	2127	5095	3339	2142	1267	1972	2968	2743	1596	1346	1647	1441	1737	2301	2633	2399	3046	1978
Hif1an	1237	1083	1007	1326	1160	2291	1673	882	563	1218	1631	1524	1076	871	756	836	1028	1284	1015	1195	1728	1055
Hif3a	5	8	5	38	29	32	28	5	7	25	26	11	6	12	43	17	47	10	5	21	22	57
Higd1a	413	407	302	343	288	596	482	289	211	263	379	450	305	236	257	259	363	318	327	413	549	416
Higd1b	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
Higd1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Higd2a	482	483	427	460	425	765	718	429	271	459	714	580	455	354	410	419	468	472	385	550	707	517
Hilpda	115	98	111	53	59	116	83	74	56	113	146	65	73	55	59	64	50	62	88	95	121	74
Hils1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hinfp	285	301	274	267	238	503	410	245	183	311	454	344	223	204	236	224	252	237	219	236	326	235
Hint1	1373	1373	1111	1449	1167	2581	1863	1061	664	1160	1683	1706	1090	831	1401	1114	1399	1140	1063	1547	1819	1596
Hint2	81	63	46	65	84	112	123	69	40	150	129	67	56	56	74	47	56	69	68	88	101	89
Hint3	141	90	92	182	143	238	186	93	74	156	184	142	112	82	88	94	99	139	93	158	202	110
Hip1	4112	3972	3343	3236	2715	6220	5727	2824	1560	1179	3253	5172	2457	2548	1710	2425	2758	3870	3146	4117	6498	3514
Hip1r	2544	2674	1806	2258	2158	3877	3521	2103	1241	2268	3436	3071	2279	2065	2092	2518	2874	3212	2894	4197	5544	3197
Hipk1	6898	5850	5719	6872	6845	14228	9414	5128	3183	6659	8674	7689	5216	3737	4633	4079	5628	6102	4646	5985	8761	5258
Hipk2	205	205	179	242	216	399	383	257	223	1039	1064	296	263	192	567	278	353	349	357	333	460	421
Hipk3	1815	1707	1787	1785	1509	3807	2553	1618	1017	2101	3036	2487	1308	1032	1462	950	1315	1661	1357	1452	2023	1456
Hipk4	14	16	6	14	12	16	6	8	6	15	20	9	11	4	7	11	17	6	3	6	4	8
Hira	1023	946	745	855	805	1600	1362	716	501	950	1279	1121	710	557	878	663	946	837	778	900	1207	826
Hirip3	294	291	183	251	189	433	385	193	161	322	471	408	241	154	553	245	387	230	211	245	316	421
Hist1h1a	2	3	1	2	1	2	0	4	1	0	3	3	2	2	6	0	0	0	0	0	1	1
Hist1h1b	5	3	9	1	3	8	10	5	1	4	12	10	0	1	2	1	4	0	2	2	1	7
Hist1h1c	172	104	76	79	65	118	186	539	245	381	568	152	83	69	147	76	128	48	55	100	109	113
Hist1h1d	15	19	13	28	20	34	42	31	6	14	46	47	3	4	2	6	3	2	3	3	3	10
Hist1h1e	20	28	34	46	28	69	57	25	13	36	71	69	7	5	19	12	7	8	11	7	23	26
Hist1h1t	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Hist1h2aa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ab	3	3	5	5	5	0	14	2	4	3	17	11	0	3	3	3	0	0	3	3	0	0
Hist1h2ac	7	10	0	3	0	5	6	2	4	8	6	4	0	0	8	0	0	0	0	0	0	4
Hist1h2ad	3	0	0	0	0	0	0	0	0	0	2	3	6	0	3	0	3	0	0	3	7	3
Hist1h2ae	0	4	0	3	6	0	6	7	0	0	0	6	0	0	9	14	0	0	0	0	10	3
Hist1h2af	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Hist1h2ag	0	3	2	3	0	11	6	0	0	0	2	3	3	4	4	2	0	0	3	0	0	0
Hist1h2ah	6	0	0	4	1	12	0	3	3	5	5	0	0	0	0	0	5	0	0	0	3	0
Hist1h2ai	0	9	7	12	0	5	6	3	9	7	9	11	0	0	0	0	0	3	0	0	0	0
Hist1h2aj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0
Hist1h2ak	0	1	6	4	0	6	3	0	2	0	5	5	0	1	0	0	0	1	1	3	2	0
Hist1h2al	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2an	2	4	2	0	0	3	0	2	0	2	2	0	3	0	2	0	0	0	0	0	0	0
Hist1h2ao	0	5	0	0	6	0	0	4	3	2	0	5	0	0	0	0	0	0	3	3	3	0
Hist1h2ap	7	0	0	3	0	8	14	0	0	0	6	6	0	4	9	2	0	0	0	0	0	4
Hist1h2ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bb	0	5	0	4	3	5	3	0	0	0	4	5	2	2	3	5	2	0	0	4	6	2
Hist1h2bc	50	47	42	47	42	75	82	70	40	76	97	57	57	42	79	69	62	63	35	91	83	93
Hist1h2be	29	28	24	25	21	42	67	25	25	56	71	64	30	9	28	9	37	35	11	22	33	28
Hist1h2bf	0	0	1	0	2	10	10	4	2	2	8	7	0	0	0	0	0	0	0	0	0	2
Hist1h2bg	5	3	7	2	6	8	6	8	13	17	33	18	2	0	0	0	0	0	0	0	8	0
Hist1h2bh	0	4	0	0	3	3	7	0	0	0	6	5	0	0	3	0	3	0	5	1	0	4
Hist1h2bj	10	3	2	0	2	2	10	0	0	9	11	8	3	0	4	0	4	0	5	5	4	2
Hist1h2bk	0	5	15	11	0	9	9	7	0	0	5	16	3	0	0	0	2	0	0	0	1	2
Hist1h2bl	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2
Hist1h2bm	3	0	3	4	2	7	9	0	0	0	5	6	0	0	1	0	2	0	0	1	1	0
Hist1h2bn	10	3	6	2	2	3	4	2	3	7	0	1	1	1	0	0	2	11	1	0	0	1
Hist1h2bp	0	9	0	0	2	6	0	5	6	0	5	2	0	3	3	4	0	0	0	0	2	0
Hist1h2bq	7	0	7	6	2	5	3	2	2	10	0	14	2	2	9	2	16	4	4	4	2	9
Hist1h2br	1	8	0	0	1	1	9	5	6	5	16	0	1	5	0	9	1	1	7	0	9	1
Hist1h3a	5	4	3	10	1	2	8	10	2	5	7	6	2	3	3	3	7	0	2	0	2	6
Hist1h3b	21	9	19	11	8	27	18	7	17	6	11	11	0	6	14	4	0	4	4	4	6	7
Hist1h3c	4	0	0	6	2	3	4	0	0	5	4	9	0	3	2	0	3	0	2	0	4	3
Hist1h3d	5	6	0	4	3	2	4	3	2	3	3	4	0	0	2	0	2	1	1	5	0	2
Hist1h3e	2	4	7	5	0	5	2	0	5	6	6	6	4	3	0	4	3	3	2	4	0	3
Hist1h3f	2	0	2	4	0	4	7	0	0	0	7	0	0	0	2	0	0	2	0	0	9	0
Hist1h3g	3	6	9	0	4	15	10	10	4	0	11	11	0	0	3	0	0	4	0	4	5	2
Hist1h3h	0	0	6	0	2	3	0	3	3	5	8	5	4	0	7	5	6	0	0	0	0	3
Hist1h3i	0	0	0	6	3	4	0	4	0	4	0	9	0	0	0	5	0	4	0	0	0	0
Hist1h4a	5	2	3	0	0	3	3	3	2	5	3	11	4	0	2	5	0	3	3	4	2	3
Hist1h4b	0	0	9	5	5	13	10	2	0	2	5	10	0	5	2	0	2	2	2	0	2	2
Hist1h4c	6	3	2	2	2	6	8	2	5	5	2	2	0	0	4	2	0	0	7	2	2	4
Hist1h4d	4	4	7	4	0	3	7	0	3	5	5	6	2	1	2	2	1	3	2	0	2	2
Hist1h4f	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Hist1h4h	1	3	7	10	6	12	13	8	7	4	10	14	0	4	7	0	7	0	6	5	4	5
Hist1h4i	42	43	28	36	34	54	54	38	27	25	30	58	60	31	88	49	73	61	44	67	75	55
Hist1h4j	3	3	1	6	0	4	1	3	0	3	4	5	0	0	0	3	0	0	1	0	0	1
Hist1h4k	9	7	14	6	9	17	23	17	7	5	30	28	6	11	25	19	4	5	2	1	12	10
Hist1h4m	4	0	7	0	2	0	11	3	10	3	5	13	1	2	6	1	2	2	3	1	4	4
Hist1h4n	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
Hist2h2aa1	7	13	13	20	13	47	60	7	13	53	33	67	20	7	27	27	40	27	7	13	13	20
Hist2h2aa2	33	27	11	20	13	18	2	36	17	49	86	1	0	12	55	15	22	6	8	27	25	50
Hist2h2ab	0	0	0	0	0	1	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0
Hist2h2ac	6	3	6	0	1	4	3	3	3	6	6	4	2	0	1	1	4	1	1	0	0	2
Hist2h2bb	0	3	1	0	0	1	2	2	0	2	0	3	1	0	1	0	0	0	0	0	0	2
Hist2h2be	109	102	92	121	127	280	183	89	43	188	172	169	128	78	98	57	87	98	83	76	111	78
Hist2h3b	1	4	6	0	3	5	6	1	0	2	17	14	0	0	4	4	4	0	0	3	5	1
Hist2h3c1	20	13	11	22	18	27	20	2	10	30	48	25	9	3	12	4	19	6	8	3	5	10
Hist2h3c2	0	0	8	1	0	11	4	7	4	0	17	15	0	5	2	0	6	0	0	4	4	0
Hist2h4	5	8	6	8	4	13	14	3	5	16	22	19	3	4	6	6	8	5	6	4	7	9
Hist3h2a	74	67	37	59	57	115	92	92	66	210	279	81	71	29	83	45	72	68	38	61	69	74
Hist3h2ba	23	27	28	11	19	30	57	23	15	10	24	36	18	17	18	34	15	23	20	21	25	27
Hist3h2bb-ps	6	8	7	3	8	8	7	4	1	8	12	8	13	3	3	2	7	2	7	7	14	5
Hist4h4	1	4	3	0	5	6	9	14	1	11	10	3	3	2	8	2	3	3	0	1	6	2
Hivep1	794	760	697	915	817	1573	1513	916	746	1897	2263	1098	780	628	1194	822	870	940	768	913	1331	911
Hivep2	2566	2408	2365	2956	2754	5370	4233	2647	1681	2427	3895	3072	2173	1614	1210	1575	1664	2189	1819	1830	2663	1439
Hivep3	104	82	85	335	154	379	327	144	205	879	785	168	145	106	379	155	237	162	89	216	216	226
Hjurp	2766	2732	2206	2283	1824	4364	3718	2141	1458	2585	3935	4020	2201	1415	3706	2002	2897	2121	1946	2237	2919	2738
Hk1	2618	2533	2103	2918	2390	4322	4147	2103	1134	1882	3079	3252	2195	1643	2481	1959	2499	2611	2139	2702	3927	3103
Hk2	132	205	188	84	72	174	200	126	134	299	323	206	279	299	602	405	436	432	387	482	804	598
Hk3	76	68	37	58	53	67	135	95	129	340	232	129	68	86	1045	299	359	476	93	245	469	1143
Hkdc1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hlcs	404	397	309	446	376	826	681	404	245	704	713	467	325	185	297	251	303	273	240	265	348	214
Hlf	12	18	8	8	10	15	19	14	3	4	15	27	8	6	16	9	15	8	3	23	23	14
Hltf	1694	1469	1193	1519	1482	3206	2283	1354	1006	1632	2200	2036	1242	1070	1115	975	1347	1458	1327	1411	1906	1380
Hlx	20	20	30	1	11	12	21	11	27	57	72	31	12	9	118	28	66	27	9	27	33	68
Hmbox1	690	653	577	691	610	1296	1211	655	432	1221	1449	894	567	427	491	470	489	620	492	455	623	541
Hmbs	228	195	175	248	189	444	386	176	112	260	294	293	356	169	1279	319	872	300	243	516	573	1080
Hmces	321	341	261	303	295	587	498	285	175	265	416	395	266	239	431	297	423	250	264	375	480	337
Hmcn1	2	1	0	1	1	0	0	0	0	1	1	2	2	0	2	0	0	6	1	0	2	1
Hmcn2	1	1	2	4	4	8	8	2	0	12	9	4	4	0	5	5	2	1	1	0	1	5
Hmg20a	765	686	540	926	754	1454	1255	591	434	989	1342	1039	785	492	566	548	592	622	595	646	822	597
Hmg20b	501	433	307	419	343	703	732	444	353	650	759	579	388	319	431	414	507	391	359	445	499	448
Hmga1	1446	1506	1254	1382	1110	2366	1902	1151	732	1535	2089	1966	1197	756	1738	1059	1502	1252	1070	1503	2021	1688
Hmga1-rs1	0	0	0	8	0	0	8	0	0	0	23	8	0	0	6	0	0	0	0	7	6	7
Hmga2	3	4	2	4	6	5	6	5	1	11	20	5	3	2	5	4	3	3	4	2	4	6
Hmgb1	1463	1348	1068	1246	1020	2419	1782	1402	920	1564	2284	1794	839	642	1183	753	1032	925	781	1269	1415	1217
Hmgb1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hmgb1-ps2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1
Hmgb1-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hmgb1-ps4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb1-ps5	2	1	1	0	1	2	1	0	0	5	5	0	3	0	3	2	3	6	2	2	0	5
Hmgb1-ps6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0
Hmgb1-ps7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0
Hmgb1-ps8	183	157	146	151	160	295	247	79	63	254	259	221	196	150	86	138	138	243	180	146	238	143
Hmgb1-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	1
Hmgb1-rs16	1	1	0	0	0	3	1	0	0	1	1	3	2	4	2	2	2	4	0	0	1	3
